준우,국어,97
준우,과학,80
준수,수학,93
형우,사회,96
미연,수학,94
하린,국어,90
예준,영어,72
하은,과학,81
민준,국어,97
예준,국어,87
도현,사회,90
준수,영어,92
형우,수학,91
희윤,수학,90
과학,국어,89
하준,수학,98
서아,영어,92
하린,사회,91
시우,사회,84
예준,사회,85
지유,국어,88
하진,국어,99
미연,과학,97
지유,수학,95
유준,과학,93
준수,수학,97
재윤,과학,96
하린,과학,88
시우,수학,85
재윤,수학,94
미연,과학,97
지아,영어,84
예준,과학,81
민준,수학,98
도현,사회,94
서윤,수학,81
영휘,국어,90
하은,영어,96
민준,국어,87
준우,사회,85
희윤,사회,95
지아,수학,96
서윤,국어,88
하윤,수학,85
하은,사회,94
유준,수학,84
하진,과학,92
수학,영어,84
지아,국어,85
시우,국어,93
서아,국어,70
하준,국어,83
하윤,사회,82
민준,영어,82
준우,과학,86
민철,국어,96
민준,영어,90
준우,사회,81
하진,영어,92
재윤,과학,97
수학,국어,95
하준,영어,71
수학,수학,80
서아,과학,92
지아,사회,90
예준,수학,95
서윤,과학,86
민준,과학,92
명석,과학,98
도현,수학,82
준수,과학,98
민철,과학,96
과학,수학,97
하린,영어,82
하윤,과학,84
지유,영어,99
시우,과학,74
지유,사회,96
명석,국어,97
준수,사회,99
형우,영어,96
희윤,영어,90
하린,영어,75
하준,사회,72
서아,과학,91
지아,사회,99
서준,사회,87
하윤,영어,99
지유,과학,93
형우,국어,98
예준,과학,78
주원,영어,84
유준,사회,92
하진,사회,91
재윤,사회,98
도윤,국어,81
준우,영어,95
희윤,국어,91
수학,수학,83
지아,과학,83
서윤,영어,81
민준,사회,82
유준,영어,83
서윤,사회,86
영휘,수학,81
지유,국어,91
민준,사회,83
하진,영어,96
수학,국어,99
지아,영어,86
서윤,수학,82
하윤,사회,94
지유,수학,99
명석,영어,99
민철,수학,90
과학,영어,90
도윤,수학,93
미연,영어,91
하린,국어,75
하준,영어,86
하은,수학,91
유준,국어,98
준수,과학,95
민철,과학,96
민준,과학,84
명석,사회,97
형우,수학,97
재윤,사회,99
수학,사회,90
시우,수학,87
과학,수학,88
서아,사회,74
시우,영어,91
예준,영어,90
하윤,국어,86
도현,국어,82
하진,국어,96
유준,국어,98
명석,수학,94
형우,영어,92
민철,사회,91
과학,사회,96
하준,수학,73
영휘,수학,97
지유,사회,97
서준,국어,90
민준,수학,88
명석,사회,92
하진,과학,93
재윤,국어,99
미연,수학,92
지아,국어,75
시우,국어,76
서아,사회,96
하준,국어,96
예준,국어,93
하은,수학,97
주원,과학,83
재윤,국어,90
하윤,과학,90
주원,과학,98
준우,영어,99
형우,과학,99
수학,영어,95
도윤,수학,70
하진,사회,98
희윤,과학,97
수학,과학,87
도윤,영어,98
하윤,국어,97
도현,국어,93
서준,사회,77
하윤,수학,99
영휘,영어,85
지유,과학,93
유준,영어,85
민철,수학,98
수학,과학,70
서준,수학,79
서윤,과학,92
영휘,국어,95
주원,수학,88
준수,국어,91
희윤,사회,92
과학,과학,78
도윤,과학,93
수학,사회,92
지아,과학,89
하준,과학,77
지유,영어,97
유준,수학,85
하진,수학,97
서준,영어,70
도현,영어,99
준수,사회,94
민철,국어,94
희윤,영어,94
지아,수학,77
시우,과학,72
과학,영어,83
하린,수학,74
시우,사회,92
서윤,국어,93
하은,국어,86
도현,과학,94
재윤,영어,95
유준,과학,80
명석,과학,95
형우,과학,93
희윤,수학,96
서아,국어,75
시우,영어,87
영휘,사회,81
주원,국어,90
서준,수학,90
도현,영어,91
준수,국어,98
형우,국어,96
재윤,수학,94
미연,사회,96
도윤,영어,74
과학,국어,76
하린,과학,78
하준,사회,83
예준,수학,80
하은,영어,89
명석,국어,91
미연,국어,97
영휘,과학,83
도현,수학,88
명석,영어,91
민철,사회,93
서아,수학,91
도윤,사회,74
민철,영어,90
미연,영어,90
하린,수학,84
하준,과학,93
하은,국어,81
도현,과학,87
예준,사회,78
하윤,영어,80
영휘,사회,96
주원,수학,81
준우,수학,92
희윤,과학,92
서아,영어,87
서준,과학,94
서윤,사회,90
영휘,과학,80
주원,영어,94
준수,영어,92
미연,사회,94
서아,수학,75
도윤,사회,86
과학,사회,74
도윤,과학,75
